iter	Passed	Remaining
174	419	1976
175	421	1975
176	424	1973
177	426	1971
178	429	1969
179	431	1966
180	434	1965
181	437	1964
182	439	1962
183	442	1960
184	444	1958
185	447	1956
186	449	1955
187	452	1956
188	455	1954
189	458	1953
190	460	1950
191	462	1947
192	464	1944
193	467	1942
194	469	1939
195	472	1937
196	474	1935
197	477	1933
198	480	1933
199	486	1947
200	493	1962
201	500	1975
202	504	1982
203	508	1985
204	512	1987
205	516	1990
206	519	1991
207	523	1992
208	526	1993
209	529	1992
210	532	1992
211	536	1992
212	539	1991
213	543	1994
214	548	2000
215	552	2003
216	555	2004
217	558	2004
218	562	2005
219	565	2004
220	568	2004
221	571	2004
222	574	2003
223	577	2001
224	580	2000
225	583	1998
226	585	1995
227	588	1992
228	590	1989
229	593	1985
230	595	1982
231	597	1978
232	599	1974
233	602	1971
234	604	1967
235	606	1964
236	609	1960
237	611	1957
238	613	1953
239	615	1949
240	617	1946
241	620	1943
242	622	1940
243	625	1936
244	627	1932
245	629	1928
246	631	1924
247	633	1919
248	635	1916
249	637	1913
250	640	1909
251	642	1906
252	644	1903
253	646	1899
254	649	1896
255	651	1893
256	653	1889
257	655	1886
258	657	1882
259	659	1878
260	662	1874
261	664	1870
262	666	1868
263	669	1867
264	672	1863
265	674	1860
266	676	1857
267	678	1853
268	681	1851
269	683	1848
270	686	1845
271	688	1842
272	690	1839
273	693	1836
274	695	1834
275	698	1831
276	700	1828
277	702	1825
278	705	1822
279	707	1819
280	710	1816
281	712	1814
282	714	1810
283	717	1807
284	719	1804
285	721	1801
286	723	1798
287	726	1794
288	728	1791
289	730	1788
290	732	1785
291	734	1781
292	737	1778
293	739	1775
294	741	1772
295	743	1769
296	746	1766
297	748	1762
298	750	1759
299	752	1755
300	754	1751
301	756	1749
302	759	1746
303	761	1743
304	763	1740
305	765	1737
306	768	1734
307	770	1730
308	772	1727
309	775	1725
310	777	1721
311	779	1718
312	781	1715
313	783	1712
314	785	1709
315	788	1706
316	790	1703
317	792	1700
318	795	1697
319	797	1694
320	799	1692
321	802	1690
322	805	1688
323	807	1685
324	810	1682
325	812	1679
326	814	1676
327	816	1673
328	818	1670
329	820	1666
330	823	1663
331	825	1660
332	827	1657
333	830	1655
334	832	1653
335	835	1650
336	837	1647
337	839	1644
338	842	1642
339	844	1639
340	847	1637
341	849	1634
342	851	1631
343	853	1628
344	855	1624
345	857	1621
346	860	1618
347	862	1616
348	864	1613
349	867	1610
350	869	1607
351	871	1605
352	874	1602
353	876	1599
354	878	1595
355	880	1593
356	882	1590
357	885	1587
358	887	1585
359	890	1582
360	892	1580
361	895	1578
362	898	1576
363	900	1573
364	902	1570
365	905	1567
366	907	1565
367	910	1563
368	912	1560
369	914	1557
370	917	1554
371	919	1552
372	921	1549
373	924	1546
374	926	1543
375	928	1540
376	930	1537
377	932	1534
378	934	1531
379	936	1528
380	939	1525
381	941	1522
382	943	1519
383	945	1516
384	947	1513
385	950	1511
386	952	1508
387	954	1505
388	956	1502
389	958	1499
390	961	1497
391	963	1494
392	966	1492
393	968	1489
394	970	1486
395	972	1483
396	974	1480
397	976	1476
398	978	1474
399	981	1471
400	983	1469
401	985	1466
402	988	1464
403	991	1462
404	993	1459
405	995	1456
406	1002	1460
407	1005	1459
408	1008	1457
409	1012	1457
410	1016	1456
411	1019	1455
412	1023	1454
413	1027	1454
414	1031	1453
415	1033	1451
416	1036	1449
417	1043	1452
418	1046	1450
419	1048	1448
420	1051	1445
421	1053	1442
422	1056	1440
423	1058	1438
424	1061	1435
425	1063	1433
426	1066	1430
427	1068	1427
428	1070	1424
429	1072	1422
430	1075	1419
431	1077	1416
432	1080	1414
433	1082	1411
434	1085	1409
435	1087	1406
436	1089	1404
437	1092	1401
438	1094	1398
439	1096	1395
440	1098	1392
441	1101	1390
442	1103	1387
443	1105	1384
444	1107	1381
445	1110	1379
446	1112	1376
447	1114	1373
448	1117	1371
449	1119	1368
450	1121	1365
451	1123	1362
452	1125	1359
453	1128	1356
454	1130	1354
455	1132	1351
456	1135	1348
457	1137	1345
458	1139	1343
459	1142	1340
460	1144	1337
461	1146	1335
462	1148	1332
463	1151	1329
464	1153	1326
465	1155	1324
466	1157	1321
467	1160	1318
468	1162	1316
469	1164	1313
470	1167	1310
471	1169	1308
472	1171	1305
473	1174	1302
474	1176	1300
475	1178	1297
476	1181	1295
477	1183	1292
478	1185	1289
479	1188	1287
480	1190	1284
481	1193	1282
482	1195	1280
483	1198	1277
484	1200	1275
485	1203	1272
486	1205	1269
487	1207	1267
488	1210	1264
489	1212	1262
490	1215	1259
491	1217	1256
492	1219	1254
493	1221	1251
494	1224	1248
495	1226	1246
496	1228	1243
497	1231	1240
498	1233	1238
499	1235	1235
500	1238	1233
501	1240	1231
502	1243	1228
503	1245	1225
504	1247	1223
505	1250	1220
506	1252	1218
507	1255	1215
508	1257	1213
509	1259	1210
510	1261	1207
511	1264	1204
512	1266	1202
513	1269	1199
514	1271	1197
515	1273	1194
516	1275	1191
517	1278	1189
518	1280	1186
519	1282	1183
520	1284	1181
521	1287	1178
522	1289	1176
523	1291	1173
524	1293	1170
525	1295	1167
526	1298	1165
527	1300	1162
528	1303	1160
529	1305	1157
530	1307	1154
531	1309	1152
532	1311	1149
533	1314	1146
534	1316	1144
535	1319	1141
536	1321	1139
537	1323	1136
538	1326	1134
539	1328	1131
540	1330	1129
541	1333	1126
542	1335	1124
543	1337	1121
544	1340	1118
545	1342	1116
546	1344	1113
547	1347	1111
548	1349	1108
549	1351	1105
550	1353	1103
551	1356	1100
552	1358	1098
553	1361	1095
554	1363	1093
555	1365	1090
556	1368	1088
557	1370	1085
558	1372	1083
559	1375	1080
560	1377	1078
561	1379	1075
562	1381	1072
563	1384	1070
564	1386	1067
565	1389	1065
566	1391	1062
567	1393	1060
568	1396	1057
569	1398	1055
570	1400	1052
571	1402	1049
572	1405	1047
573	1407	1044
574	1409	1041
575	1411	1039
576	1413	1036
577	1416	1033
578	1418	1031
579	1421	1029
580	1423	1026
581	1425	1024
582	1428	1021
583	1430	1019
584	1432	1016
585	1435	1014
586	1438	1011
587	1440	1009
588	1442	1006
589	1445	1004
590	1447	1001
591	1449	999
592	1452	996
593	1454	994
594	1457	991
595	1459	989
596	1461	986
597	1464	984
598	1466	981
599	1469	979
600	1471	976
601	1473	974
602	1475	971
603	1478	969
604	1480	966
605	1482	964
606	1485	961
607	1487	959
608	1489	956
609	1491	953
610	1493	951
611	1496	948
612	1498	945
613	1500	943
614	1502	940
615	1505	938
616	1507	935
617	1509	933
618	1511	930
619	1514	928
620	1516	925
621	1518	922
622	1520	920
623	1523	917
624	1525	915
625	1527	912
626	1530	910
627	1532	907
628	1534	905
629	1536	902
630	1539	900
631	1541	897
632	1543	895
633	1546	892
634	1548	889
635	1550	887
636	1552	884
637	1555	882
638	1558	880
639	1560	877
640	1563	875
641	1565	873
642	1568	870
643	1570	868
644	1573	866
645	1576	864
646	1579	861
647	1582	859
648	1584	856
649	1587	854
650	1590	852
651	1592	850
652	1603	851
653	1607	850
654	1612	849
655	1616	847
656	1621	846
657	1626	845
658	1630	843
659	1634	841
660	1638	840
661	1642	838
662	1645	836
663	1649	834
664	1652	832
665	1655	830
666	1664	831
667	1671	830
668	1679	830
669	1685	830
670	1692	829
671	1697	828
672	1700	826
673	1704	824
674	1707	822
675	1710	819
676	1713	817
677	1716	815
678	1718	812
679	1721	809
680	1723	807
681	1725	804
682	1728	802
683	1730	799
684	1732	796
685	1735	794
686	1738	791
687	1740	789
688	1742	786
689	1744	783
690	1747	781
691	1749	778
692	1752	776
693	1756	774
694	1760	772
695	1762	769
696	1765	767
697	1767	764
698	1770	762
699	1772	759
700	1775	757
701	1777	754
702	1780	752
703	1782	749
704	1785	747
705	1788	744
706	1792	743
707	1795	740
708	1806	741
709	1812	740
710	1818	739
711	1824	738
712	1833	737
713	1841	737
714	1847	736
715	1854	735
716	1861	734
717	1868	733
718	1874	732
719	1878	730
720	1882	728
721	1886	726
722	1890	724
723	1893	721
724	1896	719
725	1900	717
726	1902	714
727	1906	712
728	1909	709
729	1912	707
730	1915	704
731	1918	702
732	1921	699
733	1924	697
734	1927	694
735	1929	692
736	1932	689
737	1934	686
738	1938	684
739	1940	681
740	1943	679
741	1946	676
742	1948	673
743	1950	671
744	1953	668
745	1955	665
746	1957	663
747	1959	660
748	1961	657
749	1963	654
750	1966	651
751	1968	649
752	1970	646
753	1973	643
754	1975	640
755	1977	638
756	1979	635
757	1981	632
758	1983	629
759	1986	627
760	1988	624
761	1991	621
762	1993	619
763	1995	616
764	1998	613
765	2000	611
766	2003	608
767	2005	605
768	2008	603
769	2010	600
770	2012	597
771	2016	595
772	2020	593
773	2024	591
774	2026	588
775	2030	586
776	2033	583
777	2035	580
778	2038	578
779	2040	575
780	2042	572
781	2045	570
782	2047	567
783	2050	564
784	2052	562
785	2054	559
786	2057	556
787	2059	554
788	2061	551
789	2064	548
790	2066	545
791	2068	543
792	2070	540
793	2072	537
794	2075	535
795	2077	532
796	2080	529
797	2082	527
798	2084	524
799	2087	521
800	2089	519
801	2091	516
802	2094	513
803	2096	511
804	2098	508
805	2100	505
806	2103	503
807	2105	500
808	2108	497
809	2110	495
810	2112	492
811	2115	489
812	2117	487
813	2119	484
814	2122	481
815	2124	479
816	2126	476
817	2128	473
818	2131	471
819	2133	468
820	2135	465
821	2138	463
822	2140	460
823	2142	457
824	2144	454
825	2147	452
826	2149	449
827	2152	447
828	2154	444
829	2156	441
830	2159	439
831	2161	436
832	2163	433
833	2166	431
834	2168	428
835	2171	425
836	2173	423
837	2175	420
838	2178	417
839	2180	415
840	2182	412
841	2185	410
842	2187	407
843	2190	404
844	2192	402
845	2195	399
846	2214	400
847	2218	397
848	2222	395
849	2227	393
850	2233	391
851	2238	388
852	2244	386
853	2251	384
854	2256	382
855	2261	380
856	2267	378
857	2271	376
858	2277	373
859	2281	371
860	2286	369
861	2292	367
862	2298	364
863	2302	362
864	2308	360
865	2312	357
866	2316	355
867	2320	352
868	2324	350
869	2327	347
870	2330	345
871	2333	342
872	2336	339
873	2339	337
874	2342	334
875	2345	332
876	2348	329
877	2351	326
878	2353	324
879	2356	321
880	2358	318
881	2361	315
882	2363	313
883	2366	310
884	2368	307
885	2370	305
886	2373	302
887	2375	299
888	2378	296
889	2380	294
890	2382	291
891	2384	288
892	2387	286
893	2389	283
894	2392	280
895	2395	278
896	2397	275
897	2400	272
898	2403	270
899	2406	267
900	2408	264
901	2410	261
902	2413	259
903	2415	256
904	2418	253
905	2420	251
906	2422	248
907	2425	245
908	2427	243
909	2429	240
910	2432	237
911	2434	234
912	2436	232
913	2438	229
914	2441	226
915	2443	224
916	2445	221
917	2448	218
918	2450	215
919	2453	213
920	2455	210
921	2457	207
922	2459	205
923	2462	202
924	2464	199
925	2466	197
926	2469	194
927	2471	191
928	2473	189
929	2475	186
930	2477	183
931	2480	180
932	2482	178
933	2484	175
934	2487	172
935	2489	170
936	2491	167
937	2494	164
938	2496	162
939	2499	159
940	2501	156
941	2504	154
942	2506	151
943	2508	148
944	2510	146
945	2513	143
946	2515	140
947	2517	138
948	2520	135
949	2522	132
950	2525	130
951	2527	127
952	2530	124
953	2532	122
954	2534	119
955	2537	116
956	2539	114
957	2541	111
958	2544	108
959	2546	106
960	2549	103
961	2551	100
962	2553	98
963	2555	95
964	2557	92
965	2560	90
966	2563	87
967	2565	84
968	2568	82
969	2570	79
970	2572	76
971	2575	74
972	2578	71
973	2580	68
974	2583	66
975	2585	63
976	2588	60
977	2590	58
978	2593	55
979	2595	52
980	2598	50
981	2600	47
982	2602	45
983	2604	42
984	2607	39
985	2609	37
986	2612	34
987	2614	31
988	2616	29
989	2619	26
990	2621	23
991	2623	21
992	2626	18
993	2628	15
994	2630	13
995	2632	10
996	2635	7
997	2637	5
998	2640	2
999	2642	0
