iter	Passed	Remaining
551	1545	1254
552	1548	1251
553	1551	1248
554	1553	1245
555	1556	1242
556	1558	1239
557	1561	1236
558	1564	1234
559	1567	1231
560	1570	1228
561	1572	1225
562	1575	1222
563	1577	1219
564	1580	1216
565	1582	1213
566	1585	1210
567	1587	1207
568	1590	1204
569	1592	1201
570	1594	1198
571	1597	1195
572	1599	1191
573	1601	1188
574	1604	1185
575	1606	1182
576	1609	1179
577	1611	1176
578	1613	1173
579	1616	1170
580	1618	1167
581	1621	1164
582	1623	1161
583	1625	1158
584	1628	1155
585	1630	1152
586	1633	1149
587	1635	1146
588	1638	1143
589	1640	1139
590	1642	1136
591	1644	1133
592	1647	1130
593	1649	1127
594	1652	1124
595	1654	1121
596	1656	1118
597	1658	1115
598	1660	1111
599	1663	1108
600	1665	1105
601	1667	1102
602	1669	1099
603	1672	1096
604	1674	1093
605	1677	1090
606	1679	1087
607	1682	1084
608	1684	1081
609	1687	1078
610	1689	1075
611	1691	1072
612	1694	1069
613	1696	1066
614	1698	1063
615	1701	1060
616	1703	1057
617	1706	1054
618	1708	1051
619	1710	1048
620	1713	1045
621	1715	1042
622	1717	1039
623	1720	1036
624	1722	1033
625	1724	1030
626	1727	1027
627	1729	1024
628	1732	1021
629	1734	1018
630	1737	1015
631	1739	1012
632	1741	1009
633	1744	1006
634	1746	1003
635	1748	1000
636	1750	997
637	1752	994
638	1755	991
639	1757	988
640	1760	985
641	1762	982
642	1764	979
643	1767	976
644	1769	973
645	1771	971
646	1774	968
647	1776	965
648	1778	962
649	1781	959
650	1783	956
651	1786	953
652	1788	950
653	1790	947
654	1793	944
655	1795	941
656	1797	938
657	1800	935
658	1802	932
659	1805	929
660	1807	926
661	1809	924
662	1812	921
663	1814	918
664	1816	915
665	1819	912
666	1822	909
667	1824	906
668	1826	903
669	1829	900
670	1831	897
671	1833	895
672	1836	892
673	1838	889
674	1840	886
675	1842	883
676	1845	880
677	1847	877
678	1849	874
679	1852	871
680	1854	868
681	1857	865
682	1859	863
683	1861	860
684	1864	857
685	1867	854
686	1869	851
687	1872	848
688	1874	846
689	1876	843
690	1879	840
691	1881	837
692	1884	834
693	1886	831
694	1888	828
695	1890	825
696	1893	822
697	1895	820
698	1897	817
699	1900	814
700	1902	811
701	1905	808
702	1907	805
703	1909	802
704	1912	800
705	1915	797
706	1917	794
707	1919	791
708	1922	788
709	1924	786
710	1926	783
711	1929	780
712	1931	777
713	1933	774
714	1936	771
715	1938	768
716	1940	765
717	1942	763
718	1945	760
719	1947	757
720	1949	754
721	1952	751
722	1954	748
723	1957	746
724	1959	743
725	1962	740
726	1964	737
727	1966	734
728	1969	732
729	1971	729
730	1973	726
731	1976	723
732	1978	720
733	1980	717
734	1982	714
735	1985	712
736	1987	709
737	1990	706
738	1992	703
739	1994	700
740	1997	698
741	1999	695
742	2001	692
743	2004	689
744	2006	686
745	2008	683
746	2011	681
747	2013	678
748	2016	675
749	2018	672
750	2020	670
751	2023	667
752	2025	664
753	2028	661
754	2031	659
755	2033	656
756	2035	653
757	2038	650
758	2040	647
759	2042	645
760	2045	642
761	2048	639
762	2050	636
763	2052	634
764	2055	631
765	2057	628
766	2060	625
767	2062	622
768	2064	620
769	2066	617
770	2068	614
771	2071	611
772	2073	608
773	2076	606
774	2078	603
775	2080	600
776	2082	597
777	2084	594
778	2087	592
779	2089	589
780	2091	586
781	2094	583
782	2096	581
783	2098	578
784	2101	575
785	2103	572
786	2106	570
787	2108	567
788	2110	564
789	2113	561
790	2115	558
791	2117	556
792	2120	553
793	2122	550
794	2125	548
795	2127	545
796	2129	542
797	2132	539
798	2135	537
799	2137	534
800	2139	531
801	2141	528
802	2144	526
803	2146	523
804	2148	520
805	2151	517
806	2153	515
807	2155	512
808	2157	509
809	2160	506
810	2162	503
811	2165	501
812	2171	499
813	2178	497
814	2186	496
815	2192	494
816	2198	492
817	2206	491
818	2213	489
819	2219	487
820	2224	485
821	2231	483
822	2237	481
823	2243	479
824	2249	477
825	2254	475
826	2260	472
827	2265	470
828	2269	468
829	2273	465
830	2277	463
831	2280	460
832	2284	457
833	2286	455
834	2289	452
835	2292	449
836	2295	446
837	2297	444
838	2300	441
839	2302	438
840	2305	435
841	2307	433
842	2310	430
843	2312	427
844	2315	424
845	2317	421
846	2320	419
847	2322	416
848	2324	413
849	2327	410
850	2329	407
851	2331	405
852	2334	402
853	2336	399
854	2339	396
855	2346	394
856	2348	391
857	2351	389
858	2353	386
859	2355	383
860	2358	380
861	2360	377
862	2362	375
863	2365	372
864	2367	369
865	2369	366
866	2371	363
867	2374	361
868	2376	358
869	2379	355
870	2381	352
871	2383	349
872	2386	347
873	2388	344
874	2391	341
875	2393	338
876	2396	336
877	2398	333
878	2400	330
879	2402	327
880	2405	324
881	2407	322
882	2410	319
883	2412	316
884	2415	313
885	2417	311
886	2419	308
887	2422	305
888	2424	302
889	2427	299
890	2429	297
891	2431	294
892	2434	291
893	2436	288
894	2439	286
895	2441	283
896	2444	280
897	2446	277
898	2449	275
899	2451	272
900	2453	269
901	2456	266
902	2458	264
903	2461	261
904	2463	258
905	2465	255
906	2468	253
907	2470	250
908	2473	247
909	2475	244
910	2478	242
911	2480	239
912	2483	236
913	2485	233
914	2488	231
915	2490	228
916	2492	225
917	2495	222
918	2497	220
919	2500	217
920	2502	214
921	2505	211
922	2507	209
923	2510	206
924	2512	203
925	2515	200
926	2517	198
927	2520	195
928	2522	192
929	2525	190
930	2527	187
931	2530	184
932	2532	181
933	2535	179
934	2537	176
935	2540	173
936	2542	170
937	2544	168
938	2547	165
939	2549	162
940	2552	160
941	2554	157
942	2557	154
943	2560	151
944	2562	149
945	2564	146
946	2567	143
947	2569	140
948	2572	138
949	2575	135
950	2577	132
951	2580	130
952	2582	127
953	2585	124
954	2587	121
955	2590	119
956	2592	116
957	2595	113
958	2597	111
959	2600	108
960	2603	105
961	2605	102
962	2608	100
963	2610	97
964	2613	94
965	2616	92
966	2618	89
967	2621	86
968	2624	83
969	2626	81
970	2629	78
971	2632	75
972	2635	73
973	2637	70
974	2640	67
975	2643	64
976	2645	62
977	2648	59
978	2651	56
979	2653	54
980	2656	51
981	2658	48
982	2661	46
983	2664	43
984	2667	40
985	2669	37
986	2672	35
987	2674	32
988	2677	29
989	2679	27
990	2681	24
991	2684	21
992	2687	18
993	2690	16
994	2692	13
995	2695	10
996	2697	8
997	2700	5
998	2702	2
999	2705	0
